2872 8 2844 51 2899 2873 18 1982 6 2828 2897 21 2872 1 	58
2440 2248 1522 1225 2449 2420 2506 1193 1194 1166 1235 2229 1147 2347 1335 	87
1269 561 2222 965 2424 2453 1277 	51
1135 1380 1311 1213 2260 1356 1249 	97
906 388 2417 1308 2426 2455 2421 54 1180 	65
2450 2349 1191 2440 2304 2305 1350 2642 	64
2438 1740 2966 2249 197 2420 830 	98
2136 1337 2038 1183 2434 1676 1318 2508 2350 1264 1289 1303 2222 	79
1397 2289 1294 424 2430 675 29 1359 	38
2226 1409 1313 2416 106 1222 2420 2241 261 	51
908 2317 2421 2446 1202 1382 2302 2251 1387 	32
1709 1220 316 2966 2315 1284 2583 1302 1311 2420 2600 1242 1292 	63
1249 1272 2311 2280 1011 424 520 1140 2415 2770 2455 2347 1319 1179 48 1522 	74
330 1269 1350 1204 2421 1236 2439 	86
2097 2886 2354 1720 2365 2629 1991 2041 2022 1999 	53
2085 2008 2083 2064 2105 2887 2143 2116 2034 2100 2031 2674 2158 	58
2710 1606 2554 1665 2562 355 2587 1662 2921 2549 302 2578 1634 1970 215 	9
2558 432 424 1182 2782 1610 2567 2815 2739 	95
282 422 377 2548 447 2741 2573 1600 2561 459 2738 1440 2572 	32
426 314 2587 1660 2921 2561 254 220 2551 1607 	57
2562 246 2821 350 2555 226 2933 1604 248 2740 1610 	4
265 2572 280 212 1641 2558 376 2561 	78
2448 2555 230 237 1599 2549 1604 2553 2550 	51
367 2821 1950 259 215 418 1616 255 2553 417 2561 392 2783 346 	92
2555 1628 1607 966 426 304 1634 	42
2933 1604 2350 215 209 2710 2585 1624 2562 278 2587 2561 382 2782 1661 	78
2548 272 2741 2555 1611 2921 419 	13
242 310 1610 250 422 301 2558 	70
1465 827 2378 1530 2381 1503 173 	23
1146 457 1634 268 214 285 468 1631 241 	59
463 345 257 1947 1611 324 2762 356 222 	0
1968 882 285 2587 2763 1007 1617 286 1617 318 428 276 238 990 230 888 1630 	81
418 453 257 796 356 1625 387 918 	47
314 464 410 457 366 222 284 303 216 	52
881 1166 236 450 897 291 255 230 880 226 473 	79
917 797 776 941 815 410 785 918 2285 952 1333 179 1011 	12
1271 991 932 892 972 875 803 897 	16
2001 76 107 104 1725 31 1 6 100 1682 24 83 1736 75 	77
76 38 36 1714 35 75 1696 	92
2836 73 1 148 11 1677 10 6 20 47 104 1675 75 44 	55
18 38 79 75 1687 20 15 42 	29
39 6 145 81 1696 162 75 	24
2843 75 1692 80 11 24 81 44 35 20 34 1 	19
75 162 104 2836 20 1677 79 11 	3
39 1690 10 2843 75 1694 24 11 47 44 	11
834 865 964 382 284 841 757 858 	72
776 382 1953 308 309 1367 795 	61
1006 916 861 888 880 1204 2256 928 991 1230 1008 968 2497 896 810 	21
998 181 1226 1002 842 765 775 	67
204 1585 787 899 931 1271 992 987 2484 768 917 846 1240 	93
970 778 1014 865 882 793 845 777 1395 	78
292 849 890 178 1010 965 2493 	72
300 982 770 323 844 967 214 774 835 1957 1332 1018 764 	72
840 961 921 1405 802 251 2545 1020 974 815 	30
2163 2082 2030 2613 2133 2103 2007 2133 2698 2044 2034 	64
2887 1985 82 2026 2009 2165 2131 2071 2023 	15
2887 2154 2119 2022 2086 2037 2064 2759 2020 2135 	9
2053 2932 2047 2631 2100 2131 2045 	78
2064 2363 2089 2158 2353 2085 2157 2698 	85
2008 2101 2130 2619 1991 2062 1994 	32
2094 2627 2020 1996 2128 2364 2025 2887 2082 2133 2376 2034 	38
2659 2116 2633 2123 2064 2626 2007 2365 	86
1985 2148 2029 2049 2089 2102 82 	14
2322 467 965 1153 2317 977 665 2460 	85
1198 1349 1233 188 1288 1117 2248 1295 	39
1176 2301 1217 1277 1383 181 2267 2239 2272 1121 1318 681 	93
2746 1220 1260 1354 1389 2259 2317 1132 1381 2322 1337 	98
1257 1581 2304 1214 2292 665 1368 	55
681 2437 2323 2289 965 2284 774 520 	70
48 2460 1403 1277 1101 1357 1145 2260 1277 2329 1288 1354 2249 1165 	90
168 2033 1534 665 1148 1121 2313 2309 1358 	11
680 1555 1141 649 1247 1297 1224 2319 2245 2254 2324 2330 1181 	0
20 2420 2774 2600 29 74 2248 39 2021 2780 2235 104 	15
2831 199 195 2350 2508 2018 44 39 1397 79 2774 2456 11 1250 10 2347 424 1691 2508 	30
195 39 2420 2842 2347 29 2235 2468 	3
2349 104 2346 199 71 2772 139 2235 76 107 	26
2774 2420 2508 20 29 1743 2780 	3
2774 41 1166 2508 44 2438 2347 62 2507 	64
39 1250 146 2018 2338 104 40 1694 24 2349 2346 2420 1735 2842 	47
602 748 751 497 530 568 2534 	71
1911 749 490 562 499 589 574 740 1907 	58
