1028 1043 1047 1102 1110 1027 1069 1029 1092 1110 1065 1026 1032 2799 1046 1076 	92
1102 1027 1042 2799 1044 1032 1030 1103 	92
1100 1032 1058 1043 1031 1026 1039 1046 1032 1108 1113 1049 1102 	8
1616 391 222 786 2710 390 1637 1601 	82
2808 278 2782 347 257 331 1619 239 351 423 	96
343 1607 274 413 1610 1659 215 1613 1602 	50
2709 296 230 1619 472 392 421 	0
2814 233 286 242 415 423 261 336 434 2762 	18
390 1610 966 206 1600 439 443 215 405 238 	28
230 204 2808 463 1602 381 321 274 453 1616 357 	62
430 1600 457 2814 354 231 1616 411 2710 283 242 	26
2844 18 8 73 39 2824 1 75 2830 	74
2839 44 2733 104 2018 51 5 2836 80 20 2780 	3
78 20 153 2841 2512 29 75 104 	72
1696 1684 44 42 5 80 43 20 18 	35
44 78 12 2839 2841 20 2512 6 104 1673 2018 20 1708 2774 6 47 2018 24 11 	87
80 15 97 20 2512 62 8 6 	28
24 1692 10 44 78 193 2839 	55
80 2512 1980 8 20 85 2841 1684 1977 5 2824 2340 6 2825 14 	67
2831 1710 1684 2512 20 2780 78 	95
164 80 41 2774 2343 2787 10 1710 2831 39 	62
647 506 648 525 739 591 509 659 	63
37 2880 2884 89 2830 2872 164 2844 	43
67 2884 2844 2839 67 2884 2899 	0
67 2830 2467 2899 2884 4 2880 2872 89 2844 2512 	99
4 89 6 5 2839 20 12 44 39 	36
2981 18 80 1716 1673 6 76 1 	92
1398 53 1377 2398 2409 118 1529 	9
1 164 8 1716 6 80 2839 4 2 18 	26
1975 37 10 2780 1722 3 2824 9 	80
18 14 5 1731 8 11 2841 	29
164 51 8 2873 6 1728 1 89 2512 1670 50 2 	18
80 1712 2841 18 1716 2880 47 8 4 54 1741 2 10 2824 	72
1 35 80 24 70 1742 1716 	38
8 1981 30 37 18 1 164 80 6 8 18 70 2512 19 80 107 2825 1 6 	0
1769 1845 1819 1810 1868 1753 1777 1809 3077 	69
1766 2194 1826 2189 1776 1778 1839 158 	88
80 2873 1 8 24 5 2844 2880 	1
2882 164 18 37 2333 6 75 2897 2332 80 5 	88
2332 2779 80 2873 24 2345 1 8 	17
89 4 2345 80 2873 2841 1 5 2333 	63
8 24 37 164 67 18 89 4 21 2897 6 2332 80 75 2345 5 2873 1 24 	14
2345 18 89 21 24 2333 6 2844 	92
37 80 2873 2828 2880 2345 4 100 1 21 8 2882 24 2333 164 	67
2345 21 24 2333 80 5 2873 6 75 37 	87
29 2248 768 1250 1220 2347 1269 2549 146 	27
2305 2267 2420 2966 1281 2508 197 2423 2426 2435 1346 211 1208 	54
1121 2438 2347 388 2235 1276 424 2021 2417 1129 39 270 187 2420 2229 1373 	15
665 196 2245 2423 1304 2549 2938 	82
2417 424 146 2420 1269 2508 1282 	22
2438 2426 2561 2303 358 2421 39 2228 2223 1250 	11
2417 1676 1137 48 2420 1140 2435 2304 2423 2938 1261 2038 2426 	45
2415 2136 2552 1255 2267 29 2440 2347 2452 2457 1144 2417 1394 2549 1166 	86
2420 703 2416 2432 2423 39 2260 	54
2426 1580 2966 2508 2419 2299 2425 	46
2303 2421 2440 29 2251 190 2347 	85
41 2349 1212 2417 2414 2235 1308 2420 39 2228 1315 	90
2423 2315 424 2446 2318 2424 1354 1320 2426 	38
228 2421 2459 1209 1292 29 2549 2248 168 2347 	95
18 14 10 78 6 164 79 	17
78 10 11 104 1672 9 2774 2896 2347 2831 20 2780 2508 72 39 68 2787 44 2018 	18
193 2896 39 2786 11 10 2836 2508 104 2018 2468 2347 2774 2780 2248 2786 20 2508 	24
78 44 39 104 41 2347 2508 2831 11 	36
2018 47 20 84 10 76 2896 2347 39 104 11 1735 2018 2774 	91
44 2248 74 2018 196 43 47 20 2347 2509 	62
76 193 2508 11 100 10 39 62 44 1735 2018 139 196 2774 43 104 	36
10 2504 44 40 2774 424 2780 19 72 20 104 1735 2347 65 1743 193 11 2824 	61
1713 2468 2508 42 2780 44 43 2018 78 39 2772 	51
2508 20 2780 1735 2018 2825 1672 1676 11 2468 	37
546 479 475 1931 2786 2516 2524 634 2869 	50
635 2521 1938 514 591 751 2516 1910 500 705 583 2032 497 750 749 	69
542 2532 571 583 579 491 477 504 541 	1
2869 546 575 2789 586 1929 552 1918 480 2601 551 663 2517 	65
