2371 2092 2616 2124 2154 1991 2617 2109 2157 	49
2004 2080 2062 2367 2090 2048 2356 2112 1720 2357 	76
2021 2656 2454 2670 2655 2060 2137 2365 2615 2140 	98
2652 1989 2657 1987 2114 2662 2087 	93
2651 2025 2122 2050 1997 2668 2064 	68
2120 2020 2673 2664 2061 2661 1991 2044 	38
2063 2657 1987 2648 2094 2055 2096 2062 2651 2025 2149 2668 2064 	74
2043 2156 2028 2054 2652 1989 2645 2646 	36
2021 2041 2647 2670 2657 1987 2658 2085 2057 	29
2650 2076 2666 2659 2651 2025 2089 	23
2120 2656 2454 2061 2040 2357 2022 2031 2459 2035 2151 2117 1989 	58
2008 2154 2654 2138 2073 1987 2657 	24
2372 2672 2362 2652 1989 2656 2454 2109 2138 2116 2657 1987 1998 	15
2077 2025 2651 2352 2122 2648 2094 2028 2655 2149 	73
2645 2646 2671 2657 1987 2040 2143 	12
74 2687 2513 45 36 2689 39 29 	79
1619 1615 2539 852 2586 265 268 267 245 	16
213 230 959 415 931 2561 276 372 	74
1653 382 1599 471 1645 2584 1960 1961 319 452 880 2585 376 	7
466 280 787 242 462 378 1957 430 230 940 214 	95
327 237 457 946 225 2584 460 270 2711 1666 376 320 1127 	5
1186 1599 254 341 436 393 324 405 222 1646 	52
805 245 1625 841 312 1643 2584 473 784 	17
178 230 1317 314 2541 280 228 2708 	24
379 957 265 2441 461 889 222 	79
918 190 1958 903 237 250 1665 271 1653 	73
1605 836 1610 330 411 881 245 	65
265 860 1624 1965 263 373 287 230 207 1959 222 339 1950 951 	96
1076 89 73 195 80 20 102 22 	63
104 73 47 2334 189 21 33 18 14 4 195 12 72 79 196 41 	75
22 39 31 38 3 10 104 29 11 34 31 34 2335 10 77 41 85 79 39 	9
36 104 1725 1735 2468 22 1728 74 1683 18 10 2002 39 75 	13
104 1674 29 79 11 1702 41 	52
10 12 39 38 50 36 31 20 104 14 22 	7
11 79 10 57 34 75 78 55 29 1714 1735 1680 104 20 41 	6
36 39 1716 24 75 10 78 39 	20
3 2733 36 104 4 1669 21 	46
34 3 24 104 34 75 29 	81
22 189 38 3 1670 1113 107 38 89 	57
2415 2318 1397 1313 1409 2222 2260 2433 187 	75
2430 1347 467 1272 1120 768 2417 306 2267 1264 1394 	5
755 2136 2418 2600 2229 1522 2421 	15
2260 793 2349 1578 2456 1375 2235 	99
1292 2460 2330 241 1147 2415 2234 	20
2021 1191 2432 2348 1676 1281 675 	88
1168 2417 146 1303 1672 264 2283 2642 	12
2281 1354 1086 1342 2641 2416 1349 2421 40 2437 	99
854 480 2250 2288 2415 2260 2734 1318 2251 2311 	5
1580 1346 29 437 665 2430 2318 1252 1264 1335 	87
2458 2443 2449 2038 1121 1289 2432 48 	7
2079 2128 1991 2109 2022 2148 2088 2122 1999 2008 1987 2155 	0
2157 2066 2064 2111 1997 2023 2351 2052 2100 2356 2127 2134 2117 2034 2121 1993 	92
2065 2025 2004 2006 1993 2374 1991 2613 2022 2454 2132 2128 2109 2037 2100 2023 1985 2066 	59
681 1130 1560 1288 2734 1268 2245 	18
2220 1137 1318 1522 2248 1176 1217 1409 2464 1158 200 2136 1304 2324 1354 780 1193 1194 1909 	16
1247 1121 1406 40 1200 305 1295 1416 	39
1245 2416 954 2266 2321 1180 1269 1207 1339 1197 	91
2438 1288 1225 1283 1403 2305 1011 2270 1341 1350 1376 1285 	81
2288 2229 1259 1358 1252 1153 802 2235 2744 1147 1329 2311 	35
1580 1488 1544 1595 1324 1584 1587 	55
2384 1267 110 1502 53 1586 1541 1462 1581 	57
1578 2384 1466 914 2408 1293 1584 1558 	45
2383 1489 151 2232 2395 1330 120 2748 2675 1401 1469 1464 	68
175 48 2400 1368 1085 2412 1545 	9
2016 2722 2720 2728 122 2687 2724 2680 2725 2690 2681 2640 	53
968 941 1403 1973 963 949 845 	75
923 842 827 1139 1223 867 1296 947 2480 959 	30
791 268 950 945 833 2482 883 	99
1405 894 914 882 786 1309 796 	57
2481 765 1184 987 991 776 1022 	87
803 261 1953 865 956 896 2498 1405 1210 1954 867 	74
885 794 840 1006 866 1223 333 253 1146 993 1011 2497 982 	62
795 785 445 1007 790 823 1118 1149 928 	3
883 787 446 925 1300 897 955 782 788 372 860 1950 820 2265 1230 943 445 455 	74
412 1156 1262 1017 760 795 767 816 	83
324 467 924 951 858 879 1149 	92
2037 2698 2083 1995 2139 2034 2101 2737 	87
2010 2030 2071 2698 2163 2353 2023 2094 2064 	83
2659 2029 1994 2117 2087 2009 2616 1991 2100 2034 2073 2056 2357 82 2620 2698 	97
2102 2029 2146 2000 2122 2031 2627 2365 2165 2007 2158 2131 2631 	74
2034 2094 2626 2023 2097 2697 1720 2064 2008 2085 	90
2113 2053 2633 2089 2022 2106 2376 2109 2698 2372 	98
2123 2064 2151 2139 2159 82 2028 2761 2134 2056 2131 2613 2004 	66
2364 2023 2037 1991 2145 2140 2007 	49
2071 2626 2631 2010 2041 2029 2142 2086 1987 	16
2376 2007 2058 2054 1991 2045 2085 2158 2034 2617 2131 2048 	83
2698 2353 2004 2057 1988 2029 2133 2616 2023 	88
423 417 2710 272 2741 2707 220 357 2768 	7
1609 299 1599 325 1633 1604 379 440 1619 361 	64
426 369 311 212 1659 469 395 367 428 1603 282 424 219 	24
1652 245 224 884 1667 230 447 1610 	62
220 214 467 285 210 423 319 274 1956 	22
424 433 1605 1619 385 224 798 	70
1963 2584 2581 1610 364 1952 285 1608 220 378 	31
1604 366 1603 2589 1634 1347 1600 421 373 	32
2766 439 1619 449 1635 215 2425 211 278 453 	23
499 569 570 509 571 497 573 616 477 1939 546 482 574 504 	7
691 477 505 480 568 492 637 621 736 636 2601 	63
485 480 487 2521 638 520 639 	22
595 491 613 1913 534 475 608 537 499 586 2519 721 	65
474 722 1915 1933 577 482 755 	51
731 480 1941 581 497 526 744 750 475 712 665 	97
749 516 490 513 663 559 541 	28
265 315 888 1640 2711 418 2767 301 302 855 262 	54
376 411 1611 286 245 313 1647 2711 314 284 454 	71
1599 456 380 209 262 360 2584 	11
879 2584 1648 1635 257 447 265 310 376 241 218 	47
409 222 1655 1599 457 1618 1264 212 	59
270 230 367 2711 278 280 208 1602 1652 2584 214 1641 2707 376 319 285 267 	94
1254 480 2399 1414 1237 2232 2248 	45
1394 1281 2282 2330 2298 1354 1184 	33
695 1389 1344 2770 1580 1215 2319 1269 1338 480 1162 665 2310 	84
531 1355 2227 1496 1142 1379 1210 	43
1346 520 1208 2272 1141 1299 2234 1214 1554 	0
480 559 526 499 641 493 2519 504 713 492 1942 498 485 664 493 657 	34
490 730 504 574 570 708 487 705 527 2534 480 619 549 519 717 475 531 483 	59
495 700 492 751 482 683 525 494 721 747 497 753 490 601 538 496 665 	83
552 527 1896 546 646 606 587 485 	23
482 653 483 614 485 647 490 506 495 543 616 675 487 2522 527 	67
188 31 2338 41 2038 1735 189 11 480 2350 196 72 2260 1721 10 2418 104 	48
29 199 41 1397 189 39 196 2419 2418 480 2248 11 	48
195 1496 104 22 2338 196 41 2267 189 2346 74 199 2288 71 1735 	30
63 29 2349 47 104 2315 2418 140 424 196 2443 1678 2420 14 2338 	71
1735 1250 41 1142 40 74 2235 	18
104 1676 2420 39 2507 41 196 47 2418 	62
40 29 106 104 1735 74 2430 2438 41 424 196 1672 2021 39 	4
11 2338 2235 29 74 2350 189 104 	41
2418 1705 31 2338 22 2349 1735 480 1721 41 2289 47 106 11 	69
196 195 2462 39 2420 29 1735 681 10 1350 74 104 2267 	67
11 2346 1672 2299 41 48 196 	63
480 29 104 2463 10 74 11 2348 47 41 2338 1672 2003 	34
471 230 269 253 413 215 229 242 324 2763 420 1618 824 	18
222 443 274 367 426 301 387 227 920 	60
966 818 386 222 443 218 392 1127 1142 1653 457 1599 	62
2711 401 320 469 324 338 2584 208 258 436 	73
412 2606 2581 1640 248 1628 467 376 349 935 223 212 261 456 222 	32
245 301 383 786 2574 265 884 1599 458 	74
400 2584 2434 897 1631 1315 376 270 414 242 286 352 315 428 327 	20
222 282 798 1650 209 318 295 1599 311 330 2711 310 253 226 230 391 2580 410 288 	92
409 2584 380 319 227 382 376 444 262 438 249 	68
296 879 1662 1626 1612 265 342 1644 313 	65
1637 232 222 245 447 990 399 1599 	25
480 2268 1249 1143 2245 653 1385 	53
2245 2227 2241 1057 2315 1285 1301 2267 1281 1401 548 1396 2248 1358 1237 1204 152 	8
1198 1277 807 1582 768 1350 1299 2313 	26
600 2447 2249 1337 1390 2302 1169 2021 1181 1217 1581 1392 2229 2231 1354 1210 1150 	87
1125 2435 1399 1357 2234 1320 1153 783 	68
1336 2272 520 2770 2299 1579 1162 2303 1414 1174 1413 1346 649 1142 48 1184 2314 1389 	9
738 1151 2245 1179 1266 1249 1355 2270 665 1137 1298 1338 	11
681 1141 1372 1344 1180 2229 1224 2248 	36
2264 1281 1934 2250 2744 1545 1327 1380 2242 1224 2261 1285 1311 2329 	57
1735 2318 424 106 47 2420 2330 196 153 	59
2430 1496 41 1185 2260 2509 2438 29 2418 94 	66
2420 2772 1237 41 2223 2235 2338 2422 29 2734 2418 2506 40 2021 2449 11 	28
107 2417 2445 104 1166 1735 187 2430 49 	77
1713 480 1354 41 196 2299 2136 39 1396 1496 	28
2430 2304 2305 41 1249 2251 40 1335 2772 	32
189 2418 2465 2600 480 2248 197 	18
196 2241 1672 1281 2338 1572 29 2746 2420 41 49 11 2315 2272 2346 2229 	98
2418 14 2430 104 2267 1735 40 	0
1735 104 2422 2235 31 1721 41 2346 2420 193 11 48 196 195 1694 39 480 29 40 	82
1899 1895 2525 1887 492 752 2790 646 504 	33
611 519 498 638 485 526 477 629 1890 596 487 502 	18
477 527 612 2525 589 634 698 640 613 501 500 	43
1030 1111 1042 1026 1032 1095 1101 	95
2797 1066 1054 1043 1051 1089 1044 	91
1028 1043 1064 1030 2796 1035 1080 1026 1032 	76
1075 1032 1097 1039 1090 1041 1032 1074 1061 1046 2797 1109 1026 1043 	69
2799 1028 1044 1070 2796 1038 1058 1103 	12
1062 1027 1105 1032 2800 1046 2799 1102 1107 	68
1028 1056 1032 1027 2799 1059 1043 1052 2796 1026 1038 1032 	38
1105 1100 2800 1035 1043 2799 1032 1083 1031 2796 1102 	77
1043 1063 1103 1046 1032 1112 1039 1069 1028 	94
1039 87 2796 1054 1030 1032 1027 1042 1043 1026 	91
442 212 381 242 204 2741 359 	86
326 2808 239 1600 1603 458 2811 208 1007 1610 	20
423 446 257 466 301 274 1623 	79
1607 419 2816 276 222 334 423 	54
931 2813 966 2814 306 435 1626 	29
2768 1654 257 402 1610 1625 1606 1656 1634 338 405 1602 282 	90
2810 1633 2741 1617 274 463 423 433 	90
1845 1854 1773 1868 1800 135 2017 	87
1893 525 584 501 743 2519 477 	49
2279 492 487 1885 638 593 525 558 482 519 602 	57
598 577 477 572 2788 652 483 634 516 1899 	16
694 748 751 567 504 617 1892 485 677 639 706 517 	27
1892 2788 626 2786 504 634 477 525 487 519 1899 1892 663 2792 1896 490 	86
501 510 635 2790 598 2791 564 531 537 2789 579 634 652 637 618 530 	49
534 634 632 732 2790 2528 1928 501 625 602 482 616 487 2788 	46
6 30 80 2829 67 2828 20 64 	84
20 5 1984 2834 6 13 2838 	49
80 2836 75 1681 2512 2781 9 19 10 2877 20 2829 37 2839 	29
80 1979 2875 20 1685 2781 1670 6 2787 	18
6 11 8 2876 2839 86 80 1707 2824 16 20 164 2512 2011 6 	68
80 2825 2018 2781 104 5 2839 1723 13 2830 20 1722 6 1714 	72
20 89 2875 36 6 1712 37 2781 47 2828 	13
2834 2839 1728 6 1724 80 2824 	60
2877 70 6 2844 2837 2830 2829 2839 	49
8 2874 2873 20 2018 1730 100 2781 145 37 1717 6 2840 	83
2828 80 67 2839 2003 1975 50 2881 20 5 30 2781 2824 	72
164 2787 61 80 136 2877 2839 1978 2825 2834 20 	17
2650 2631 2025 2118 2073 2454 2087 	22
2109 2005 2133 2131 2890 2886 1989 2084 2698 2760 	49
2887 2374 2050 2125 2004 2353 2051 2064 2031 2157 	12
2612 82 2040 2082 2045 2049 2886 2366 2058 2634 2888 	13
2888 2128 2618 1996 2660 2151 2362 2887 2700 2029 2022 	36
1868 1749 2860 131 2215 158 2193 1875 	32
2893 1798 1770 1773 1871 1781 1833 1751 1867 2716 1865 	93
1834 1841 1870 1770 2175 1858 1751 1808 2892 2181 158 1807 	90
1784 1878 127 1772 1851 1785 1810 	62
1777 1839 1774 1812 158 1748 2217 	83
1685 37 89 24 2778 2828 2512 2895 	81
2896 5 2824 5 2897 24 2778 2884 2828 2829 37 2898 2874 2895 24 2512 2778 2884 2896 	49
89 2897 89 5 2897 24 2828 2512 2778 2898 2874 2829 2824 2896 	33
2336 2898 37 89 5 24 2884 2828 2512 2874 2829 2824 	39
2895 2897 24 2778 2884 2828 2512 37 2898 89 5 24 2897 	65
2778 2884 2874 2829 2828 2841 2824 37 89 24 	60
1744 2512 2778 2896 5 2884 2828 2897 	25
47 148 20 35 104 78 6 50 18 	15
20 96 18 2018 6 1736 2839 	7
5 44 2840 2473 2472 80 35 11 2018 20 1684 2878 1 6 	10
2878 20 2512 75 6 201 2839 11 5 	64
47 80 2001 164 2781 20 1711 1 6 	36
78 38 2878 20 11 44 6 136 2839 1 5 	28
80 1680 164 78 20 1741 104 6 	33
504 601 559 629 1892 581 620 1902 2866 692 519 	9
2517 591 593 667 501 745 488 	42
639 561 477 615 481 499 1928 1903 485 	93
632 1888 534 2517 748 583 1899 1943 577 	58
639 1923 1929 751 697 616 2601 519 733 2525 	26
2525 2279 539 1905 551 474 2786 2275 2788 552 1918 721 615 477 	65
477 2519 2863 708 2525 594 619 505 722 519 	76
695 487 546 602 2788 2517 488 1932 2917 642 	48
1899 581 504 576 2866 673 487 1923 483 733 635 	15
519 508 2792 610 1892 675 1910 735 2788 648 643 	88
559 564 586 1899 598 2525 2602 491 2791 498 	62
2795 749 527 2791 688 637 609 632 1938 557 2788 479 	51
616 519 644 756 475 2270 2790 2917 1915 525 2786 705 640 1884 	20
483 634 648 517 738 487 671 1928 	55
1899 615 549 635 595 2863 559 	42
485 697 2791 1890 680 2795 636 2520 639 698 2917 632 669 1919 	82
640 519 667 637 722 491 1889 551 525 654 487 	39
634 565 541 557 576 1899 1892 502 475 588 1931 483 574 2790 	24
733 2790 549 1938 1892 607 2865 532 685 	32
2795 701 608 485 642 487 490 637 632 1902 501 675 1943 	72
1892 597 557 690 611 487 475 542 2795 	63
635 687 1886 490 524 2786 1934 1905 1892 646 505 652 635 736 501 	98
604 638 614 494 509 528 632 697 2528 2525 	33
497 1899 2786 591 1921 2789 590 525 	89
752 634 722 601 475 755 602 713 488 2791 729 2790 	13
330 2550 304 417 2558 1950 2551 2555 239 2918 2561 411 2783 279 	41
1205 1607 438 209 1634 319 2553 407 215 312 241 2560 	0
2571 2560 254 302 2572 219 1607 291 370 401 2556 	78
357 895 285 1962 374 358 821 220 	77
345 1600 270 1421 1628 378 1658 430 874 224 1611 240 331 2921 1630 230 	29
1316 1955 2606 2416 384 818 401 226 	11
2709 423 330 327 277 1650 212 1956 292 1608 1142 1638 471 372 	86
278 1619 2559 810 1967 363 266 1615 	72
218 275 1970 344 285 249 946 	4
343 434 429 1600 385 843 239 	44
962 1605 1610 2567 1613 2542 215 	98
758 1017 1634 212 213 1022 1948 	70
1661 285 1962 1657 281 230 953 2708 	21
519 747 2788 1912 499 619 1892 525 678 551 477 690 684 602 	47
658 497 1931 505 2790 619 1892 1919 	86
2270 732 615 2525 501 525 2591 2786 752 717 603 722 534 675 	9
654 559 2528 490 2788 499 645 676 609 477 605 637 601 551 634 	9
957 897 846 353 998 938 242 796 788 435 410 922 	38
1116 786 392 946 847 301 999 	30
1666 1003 257 953 432 365 1656 207 	65
282 324 839 2811 1007 2606 395 389 873 410 	80
2347 76 2774 78 2831 189 1743 2288 	13
2032 2031 2901 2021 2372 2415 2029 	5
2356 2030 2369 2064 1129 2008 2040 2047 2034 2360 	5
2887 2025 2010 1995 2032 2362 1991 2360 1999 2662 2040 	45
2415 2029 2030 2046 1994 2064 2105 2356 1995 	78
2064 2029 2022 1999 2089 2034 2048 2901 2058 2032 2158 2887 2360 2030 2930 2005 	69
2025 2611 2617 2061 2143 2148 2029 2139 2625 2005 2064 2156 2131 1995 2128 2008 2058 	44
2009 2034 2351 2030 2699 2127 2133 2037 2029 	11
2132 1995 2164 2048 2619 2615 2887 	58
2004 2611 2040 2029 2354 2041 2025 2028 2153 2111 2887 2066 2148 	57
2076 2064 1995 2699 2031 2625 2099 2131 2621 2119 2061 	52
2019 2101 2618 2097 2009 2070 2047 2363 2034 	59
2030 2092 2113 2127 2088 2029 2058 	36
2098 2037 2004 2090 2064 2615 2115 	30
2106 2005 2131 2119 2133 2624 2618 2626 2373 2117 1998 2112 1989 2034 2364 2066 2614 	88
2159 2664 2061 2658 2085 2658 2148 2030 2886 2672 2887 2672 2048 2670 	47
2032 2415 2665 2668 2064 2142 2629 2698 2949 	16
2111 2034 2669 1997 2041 2082 2671 	60
2645 2646 2948 2886 2668 2064 2373 	52
2046 2035 2946 2151 2036 2889 2025 2073 1998 	61
2654 2653 2643 2045 2669 2034 2050 2648 2094 2656 2454 2351 2655 2947 2062 	59
2887 2672 2159 2664 2061 2085 2658 2148 	23
2066 2138 2645 2646 2653 2654 2653 2663 2948 2886 2947 	82
2360 2946 2026 2673 2020 2029 2140 2133 2130 2076 	7
2091 2699 2886 2698 82 2091 2048 2131 2027 2085 2025 	9
1991 2064 2022 2029 2034 2887 2028 2045 	92
2093 2132 1991 2415 2072 1997 2041 	16
1988 2669 2034 2054 2648 2094 2671 	48
2947 1987 2652 1989 2658 2085 2039 2036 	22
2103 2945 2043 2666 2659 2950 2668 2064 2060 2660 2946 2352 	82
2235 2508 2824 146 2420 2952 22 	29
2774 2927 2347 2685 104 2955 2420 	35
2959 2827 1137 2842 2833 2957 2960 2508 2692 	87
2954 41 2963 2018 2688 2780 2955 18 	34
2958 2508 2235 16 11 104 2926 	81
2953 2835 2508 1324 2960 2824 2961 2685 	65
2018 78 2347 10 2955 2956 20 2928 6 2952 2842 2688 2953 	3
2962 2953 1676 2926 2831 2825 2508 104 2235 2018 	25
2961 9 1339 2952 2842 2957 2513 2956 2954 	77
2835 2953 2311 2508 193 2685 2831 2957 	62
2835 318 1321 2824 1309 2018 2319 2786 	83
2421 1251 20 1207 2561 1244 2831 418 41 	30
2561 2018 39 236 465 1192 2831 	22
1980 1670 51 73 37 90 2881 1438 	19
2831 1678 44 78 2466 43 1722 2841 44 	61
5 2018 57 24 31 6 72 80 	10
20 89 1712 6 1703 2781 67 164 1 1702 47 37 148 2837 2839 	67
62 2512 20 8 2778 2469 1977 	78
73 2844 2781 4 89 77 6 1679 2845 75 24 80 1 1673 38 	71
2159 2034 2023 2699 2054 2112 2079 2115 2031 2028 2029 2361 	20
2091 2037 2357 2109 2624 2619 2026 2074 2097 2125 2064 2135 	40
2887 2083 2085 2130 2374 2368 2034 	31
2117 2022 2886 2058 2025 2155 1720 2080 2613 2615 2095 	43
2094 2008 2736 2006 2152 2699 2097 2142 1991 2042 2154 2020 2064 2066 2072 2052 2887 2028 2034 	23
2374 2022 2152 1995 2142 2619 2064 	38
2621 2034 2091 2113 2036 2031 2058 2072 2029 2028 2025 	53
2085 2164 2365 2886 2065 2625 2068 2037 2047 2094 2053 2122 2042 2736 2087 2136 2698 2356 	15
774 1241 1420 1375 2245 1134 1260 1709 	55
1211 2734 2309 2431 520 1408 1301 1174 2224 2248 1137 1355 2257 2327 842 2324 1204 1220 1011 	1
965 1593 2258 2438 1217 1130 1414 200 2238 1197 1131 40 1525 2278 1304 1387 1207 	38
1210 1295 1115 1336 1225 1325 2744 2330 	38
1488 1299 1470 1583 1556 1467 1494 	30
2955 2680 74 2961 29 2687 2678 1735 2686 	73
103 2952 2831 2752 2681 2690 2680 	26
272 1600 1972 446 242 381 262 207 1618 279 215 2570 245 	64
857 1965 285 468 458 405 423 412 208 	55
213 445 399 379 252 897 2566 1654 1600 951 429 	91
263 209 350 1652 253 302 272 229 284 230 383 279 905 262 	68
1639 335 2570 453 231 2540 786 434 325 	80
391 2580 452 268 285 1617 331 341 257 366 1264 941 293 852 278 	69
226 436 329 230 258 2542 844 265 356 466 318 	31
401 338 823 334 473 241 820 280 435 285 946 420 1970 442 394 423 	64
2704 1186 209 301 413 1621 431 	0
218 375 204 214 1628 1662 775 399 261 1610 351 286 1950 282 249 224 1947 387 910 	53
2487 112 348 815 2541 770 933 	84
776 1020 800 1332 840 1158 950 1009 308 309 1296 	61
1323 872 335 993 2488 253 1021 266 	64
914 1345 897 810 910 1190 895 	51
952 1278 902 802 937 1243 973 1367 1197 398 787 863 1242 333 872 971 203 941 885 	40
900 770 786 847 834 878 842 789 	36
341 1128 253 898 1007 824 891 	71
1406 1395 356 351 951 1973 955 882 966 779 467 831 958 	80
447 968 936 758 771 988 927 204 	67
2767 436 230 273 826 353 1610 	15
320 318 376 456 301 250 252 285 468 796 240 2808 207 	3
451 219 446 415 218 2742 1600 2714 380 418 946 1599 207 438 312 2920 	6
